"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,key_mlbam,mlb_played_first,name_last,name_first,debut_year,mlb_years,ops_prev,ops_improvement,breakthrough,ops_group
"Almonte, Abraham",501659,2017,28,172,195,40,26,8,3,3,46,20,23.6,10.3,0.233,0.366,0.314,0.68,0.133,0.298,0.242,0.378,0.298,0.309,0.323,0.136,,,,,,,,,,,,,88.0,4.4,31.3,6.3,4.7,21.9,18.8,43.0,4.7,36.7,99.025639844,93.630548504,71.0,20.4,26.1,41.9,58.1,44,105,52.4,403,72.7,7.2,125,437,182,79.6,53,260,47.6,366,43.7,336,26.6,47.5,35.2,46.1,18.8,128,63.1,53.1,501659,2013.0,Almonte,Abraham,2013.0,5.0,0.695,-0.014999999999999902,0.0,低於0.7
"Almonte, Abraham",501659,2018,29,134,151,24,18,1,2,3,36,15,23.8,9.9,0.179,0.284,0.26,0.544,0.105,0.219,0.24,0.405,0.244,0.323,0.32,0.166,,,,,,,,,,,,,89.8,8.1,27.0,8.0,5.0,23.0,19.0,40.0,2.0,37.0,99.689568958,94.061768105,63.5,17.7,28.2,53.8,46.2,49,91,53.1,323,70.0,8.2,114,353,134,82.3,32,181,46.9,285,42.4,258,29.8,44.7,32.0,40.0,27.0,100,62.3,54.0,501659,2013.0,Almonte,Abraham,2013.0,6.0,0.68,-0.136,0.0,低於0.7
"Davis, Khris",501981,2016,28,555,610,137,69,24,2,42,166,42,27.2,6.9,0.247,0.524,0.307,0.831,0.277,0.27,0.251,0.564,0.349,0.369,0.313,0.313,,,,,,,,,,,,,92.0,13.3,31.5,17.0,5.1,20.1,23.4,30.5,2.3,48.2,103.007386943,95.874376839,74.3,27.7,29.2,49.9,50.1,169,339,49.7,1159,88.4,8.2,294,1376,633,72.3,241,871,50.3,1172,43.2,1007,33.9,51.9,35.3,38.8,25.9,394,63.9,43.4,501981,2013.0,Davis,Khris,2013.0,4.0,0.828,0.0030000000000000027,0.0,0.8以上
"Davis, Khris",501981,2017,29,566,652,140,68,28,1,43,195,73,29.9,11.2,0.247,0.528,0.336,0.864,0.281,0.29,0.259,0.575,0.361,0.387,0.349,0.316,,,,,,,,,,,,,92.2,14.2,37.6,17.7,9.3,20.1,21.2,28.8,2.9,52.4,103.405577302,96.415094577,75.1,25.9,21.8,57.6,42.4,170,295,52.3,1351,89.7,7.5,294,1515,718,74.1,239,924,47.7,1231,42.4,1094,33.7,47.2,30.4,43.1,26.5,378,58.0,39.2,501981,2013.0,Davis,Khris,2013.0,5.0,0.831,0.03300000000000003,0.0,0.8以上
"Davis, Khris",501981,2018,30,576,654,142,65,28,1,48,175,59,26.8,9.0,0.247,0.549,0.326,0.875,0.302,0.261,0.247,0.566,0.365,0.376,0.329,0.318,,,,,,,,,,,,,92.5,18.1,37.7,17.2,7.6,18.1,30.1,24.8,1.2,48.1,102.732917228,95.842457104,76.0,25.3,23.2,60.9,39.1,179,294,50.6,1267,88.8,7.9,308,1415,714,74.7,238,941,49.4,1238,43.7,1094,33.7,49.3,34.6,40.4,24.8,408,61.9,35.5,501981,2013.0,Davis,Khris,2013.0,6.0,0.864,0.01100000000000001,0.0,0.8以上
"Pham, Tommy",502054,2016,28,159,183,36,20,7,0,9,71,20,38.8,10.9,0.226,0.44,0.324,0.764,0.214,0.342,0.223,0.447,0.33,0.331,0.321,0.223,,,,,,,,,,,,,92.5,8.2,36.0,15.7,10.1,19.1,14.6,37.1,2.2,49.4,102.538781591,95.820674205,61.2,26.6,21.6,64.6,35.4,53,82,49.5,379,72.1,8.0,74,473,215,73.4,63,237,50.5,387,47.7,365,36.4,41.6,27.0,38.2,34.8,89,64.5,46.1,502054,2014.0,Pham,Tommy,2014.0,3.0,0.824,-0.05999999999999994,0.0,0.8以上
"Pham, Tommy",502054,2017,29,444,530,136,89,22,2,23,117,71,22.1,13.4,0.306,0.52,0.411,0.931,0.214,0.368,0.278,0.481,0.398,0.377,0.388,0.203,,,,,,,,,,,,,89.6,6.9,34.3,9.3,3.9,25.9,15.7,39.2,5.4,43.7,102.042591879,95.223853252,59.6,14.6,16.2,44.1,55.9,75,170,49.8,1051,70.6,7.3,186,1293,619,85.4,92,631,50.2,1059,46.2,975,21.0,37.9,26.5,46.7,26.5,332,58.3,52.7,502054,2014.0,Pham,Tommy,2014.0,4.0,0.764,0.16700000000000004,1.0,0.7-0.8
"Pham, Tommy",502054,2018,30,494,570,136,91,18,6,21,140,67,24.6,11.8,0.275,0.464,0.367,0.831,0.189,0.342,0.283,0.498,0.359,0.376,0.373,0.215,,,,,,,,,,,,,93.0,6.6,38.7,10.1,8.1,27.7,16.0,35.3,2.8,49.9,102.781071517,96.114537978,59.8,15.5,19.1,57.9,42.1,121,209,49.0,1097,71.3,7.9,165,1396,661,84.5,106,683,51.0,1142,42.6,954,25.4,39.8,33.9,44.5,21.6,357,61.3,48.2,502054,2014.0,Pham,Tommy,2014.0,5.0,0.931,-0.10000000000000009,0.0,0.8以上
"Pham, Tommy",502054,2019,31,567,654,155,99,33,2,21,123,81,18.8,12.4,0.273,0.45,0.369,0.819,0.177,0.316,0.27,0.455,0.349,0.354,0.366,0.185,,,,,,,,,,,,,90.9,5.2,29.7,7.9,4.9,24.0,16.4,42.7,3.6,45.0,101.772675315,95.171833612,61.6,12.7,16.4,46.8,53.2,103,220,51.5,1339,71.0,7.7,247,1561,763,87.3,99,778,48.5,1263,41.6,1082,20.2,38.4,31.7,42.9,25.4,445,58.5,53.5,502054,2014.0,Pham,Tommy,2014.0,6.0,0.831,-0.01200000000000001,0.0,0.8以上
"Chisenhall, Lonnie",502082,2016,27,385,418,110,72,25,5,8,70,23,16.7,5.5,0.286,0.439,0.328,0.767,0.153,0.328,0.253,0.373,0.327,0.292,0.299,0.12,,,,,,,,,,,,,86.2,18.0,33.2,2.8,4.7,25.5,32.3,29.2,3.1,24.8,96.412980449,92.206836827,74.3,9.5,41.1,30.1,69.9,104,346,53.0,842,80.4,6.7,189,1036,352,90.5,53,556,47.0,748,42.5,675,17.4,56.7,35.7,33.9,29.8,322,61.5,37.0,502082,2011.0,Chisenhall,Lonnie,2011.0,6.0,0.666,0.10099999999999998,0.0,低於0.7
"Martinez, J.D.",502110,2016,28,460,517,141,82,35,2,22,128,49,24.8,9.5,0.307,0.535,0.373,0.908,0.228,0.378,0.294,0.571,0.384,0.397,0.366,0.278,,,,,,,,,,,,,91.5,13.4,38.0,14.2,8.9,25.8,19.9,28.5,2.1,47.2,102.304141488,95.653218448,75.6,19.0,31.3,51.8,48.2,172,332,52.4,1060,86.7,8.6,235,1168,582,81.0,138,727,47.6,962,42.0,850,29.3,52.4,38.6,36.2,25.2,337,61.5,43.0,502110,2011.0,Martinez,J. D.,2011.0,6.0,0.879,0.029000000000000026,0.0,0.8以上
"Goldschmidt, Paul",502671,2016,28,579,704,172,112,33,3,24,150,110,21.3,15.6,0.297,0.489,0.411,0.9,0.192,0.358,0.271,0.458,0.382,0.365,0.392,0.187,,,,,,,,,,,,,91.0,11.0,33.0,7.8,7.6,27.9,20.1,33.4,1.8,42.6,101.29233537,94.885125731,59.5,18.5,20.8,33.5,66.5,114,340,54.4,1638,74.0,7.1,272,1865,821,81.5,151,818,45.6,1374,42.4,1276,22.9,38.4,38.2,35.0,26.5,437,57.0,47.4,502671,2011.0,Goldschmidt,Paul,2011.0,6.0,1.005,-0.10499999999999987,0.0,0.8以上
"Gonzalez, Marwin",503556,2016,27,484,518,123,81,26,3,13,118,22,22.8,4.2,0.254,0.401,0.293,0.694,0.147,0.311,0.234,0.39,0.298,0.288,0.276,0.156,,,,,,,,,,,,,89.3,9.3,30.3,5.4,5.9,22.3,21.7,33.8,2.9,35.9,99.872519123,94.084600029,65.9,15.1,35.0,42.7,57.3,154,361,53.9,1031,74.6,6.4,342,1053,484,84.9,88,581,46.1,882,43.5,833,25.7,49.2,43.4,38.6,17.4,373,64.3,50.7,503556,2012.0,González,Marwin,2012.0,5.0,0.759,-0.06500000000000006,0.0,0.7-0.8
"Gonzalez, Marwin",503556,2017,28,455,515,138,81,34,0,23,99,49,19.2,9.5,0.303,0.53,0.377,0.907,0.227,0.343,0.247,0.408,0.382,0.32,0.33,0.161,,,,,,,,,,,,,88.7,11.7,29.4,6.6,4.7,26.0,25.2,32.1,3.3,36.6,98.976971932,93.631260456,61.7,12.6,26.6,35.1,64.9,108,308,54.9,1159,65.4,6.2,401,1072,619,87.4,74,587,45.1,951,42.3,893,20.3,42.4,35.5,38.8,25.2,361,56.7,44.6,503556,2012.0,González,Marwin,2012.0,6.0,0.694,0.21300000000000008,1.0,低於0.7
"Amarista, Alexi",506560,2016,27,140,150,36,34,2,0,0,26,8,17.3,5.3,0.257,0.271,0.295,0.566,0.014,0.313,0.257,0.319,0.248,0.266,0.295,0.062,,,,,,,,,,,,,86.9,11.2,29.3,0.9,0.9,34.5,26.7,35.3,0.0,24.1,94.871743333,91.44196693,61.5,12.1,29.8,25.9,74.1,22,85,50.2,285,70.6,6.0,60,395,104,87.9,21,174,49.8,283,43.7,248,16.6,45.6,25.9,45.7,25.9,116,50.7,48.3,506560,2011.0,Amarista,Alexi,2011.0,6.0,0.544,0.02199999999999991,0.0,低於0.7
"León, Sandy",506702,2017,28,271,301,61,40,14,0,7,74,25,24.6,8.3,0.225,0.354,0.29,0.644,0.129,0.28,0.205,0.302,0.279,0.258,0.274,0.097,,,,,,,,,,,,,83.7,15.2,33.8,2.5,4.5,26.9,28.9,26.9,9.5,24.9,94.878885758,91.545857005,63.2,14.1,29.4,35.2,64.8,68,193,52.9,656,78.5,6.4,198,700,335,85.9,52,370,47.1,585,42.9,533,21.3,45.4,34.3,39.3,26.4,201,56.7,37.3,506702,2012.0,León,Sandy,2012.0,6.0,0.845,-0.20099999999999996,0.0,0.8以上
"Altuve, Jose",514888,2016,26,640,717,216,145,42,5,24,70,60,9.8,8.4,0.338,0.531,0.396,0.927,0.193,0.347,0.318,0.526,0.391,0.385,0.382,0.207,,,,,,,,,,,,,88.3,11.4,39.3,6.9,6.6,29.5,19.8,31.2,3.6,36.4,98.15027078,93.138465364,70.5,10.3,30.6,24.8,75.2,103,415,54.8,1356,78.8,6.7,277,1437,663,89.7,81,787,45.2,1117,41.2,1018,15.3,48.6,39.5,40.7,19.5,580,61.2,43.4,514888,2011.0,Altuve,José,2011.0,6.0,0.812,0.11499999999999999,1.0,0.8以上
"Hernández, César",514917,2016,26,547,622,161,130,14,11,6,116,66,18.6,10.6,0.294,0.393,0.371,0.764,0.099,0.363,0.268,0.349,0.335,0.312,0.351,0.081,,,,,,,,,,,,,87.0,5.0,29.9,1.8,1.4,28.5,15.5,42.7,4.3,29.2,96.866862696,92.504901204,67.6,13.3,23.7,39.1,60.9,115,294,51.1,1239,81.2,8.1,315,1616,474,86.7,107,803,48.9,1188,44.4,1077,20.2,45.2,35.4,34.5,30.1,438,58.8,58.4,514917,2013.0,Hernández,César,2013.0,4.0,0.687,0.07699999999999996,0.0,低於0.7
"Hernández, César",514917,2017,27,511,577,150,109,26,6,9,104,61,18.0,10.6,0.294,0.421,0.373,0.794,0.127,0.353,0.271,0.396,0.346,0.331,0.355,0.125,,,,,,,,,,,,,85.7,4.5,33.3,2.9,5.4,26.0,15.4,40.9,6.4,29.7,96.927691371,92.494293766,61.5,14.5,20.4,40.0,60.0,94,235,49.7,1151,71.3,7.5,354,1485,434,85.5,104,716,50.3,1164,44.1,1021,20.8,41.1,30.9,42.9,26.2,408,57.5,54.9,514917,2013.0,Hernández,César,2013.0,5.0,0.764,0.030000000000000027,0.0,0.7-0.8
"Hernández, César",514917,2018,28,605,708,153,120,15,3,15,155,95,21.9,13.4,0.253,0.362,0.356,0.718,0.109,0.315,0.242,0.351,0.32,0.315,0.35,0.11,,,,,,,,,,,,,85.7,11.4,30.2,4.2,2.9,27.1,23.6,34.6,3.7,28.5,96.430238082,92.227163181,58.5,13.5,18.0,42.1,57.9,114,271,50.1,1507,65.7,7.9,455,1954,593,86.5,118,877,49.9,1499,43.2,1298,20.3,38.2,35.0,38.3,26.2,454,58.7,49.1,514917,2013.0,Hernández,César,2013.0,6.0,0.794,-0.07600000000000007,0.0,0.7-0.8
"Segura, Jean",516416,2016,26,637,694,203,135,41,7,20,101,39,14.6,5.6,0.319,0.499,0.368,0.867,0.18,0.353,0.274,0.459,0.371,0.339,0.329,0.184,,,,,,,,,,,,,89.0,7.9,31.0,5.9,5.7,22.7,17.7,42.6,1.7,33.8,98.450899387,93.352097165,63.4,11.1,30.0,29.8,70.3,119,400,49.5,1335,66.7,8.0,227,1725,740,88.9,96,865,50.5,1364,42.2,1138,17.0,46.9,27.3,40.0,32.3,542,59.7,54.2,516416,2012.0,Segura,Jean,2012.0,5.0,0.617,0.25,1.0,低於0.7
"Segura, Jean",516416,2017,27,524,566,157,114,30,2,11,83,34,14.7,6.0,0.3,0.427,0.349,0.776,0.127,0.339,0.272,0.402,0.334,0.315,0.325,0.13,,,,,,,,,,,,,87.6,6.7,32.8,3.2,5.7,25.1,17.9,43.0,4.3,34.5,98.294770822,93.183790708,66.6,11.1,31.9,26.0,73.7,89,342,49.3,1073,80.0,8.0,186,1428,531,88.9,82,736,50.7,1105,41.3,900,15.8,49.4,25.3,45.5,28.5,442,59.8,54.5,516416,2012.0,Segura,Jean,2012.0,6.0,0.867,-0.09099999999999997,0.0,0.8以上
"Marte, Starling",516782,2016,27,489,529,152,104,34,5,9,104,23,19.7,4.3,0.311,0.456,0.362,0.818,0.145,0.38,0.281,0.435,0.351,0.332,0.335,0.154,,,,,,,,,,,,,87.5,9.2,35.8,5.4,7.0,24.4,19.2,35.2,7.3,37.0,99.619785348,93.866708177,73.1,16.3,38.1,41.1,58.9,167,406,53.6,1067,80.6,6.5,208,1205,555,83.7,110,675,46.4,924,41.9,835,25.6,54.2,35.5,37.0,26.7,386,60.5,48.7,516782,2012.0,Marte,Starling,2012.0,5.0,0.781,0.03699999999999992,0.0,0.7-0.8
"Marte, Starling",516782,2017,28,309,339,85,69,7,2,7,63,20,18.6,5.9,0.275,0.379,0.333,0.712,0.104,0.324,0.264,0.41,0.312,0.322,0.327,0.146,,,,,,,,,,,,,83.2,9.3,35.1,5.6,3.2,24.2,19.4,33.1,9.7,29.2,96.800716667,92.582626781,67.5,14.5,31.9,41.5,58.5,83,200,48.2,627,77.5,7.8,158,759,362,85.5,66,454,51.8,673,42.2,548,22.8,50.3,29.4,40.7,29.4,248,67.3,51.6,516782,2012.0,Marte,Starling,2012.0,6.0,0.818,-0.10599999999999998,0.0,0.8以上
"Pirela, José",517369,2018,28,438,473,109,79,23,2,5,89,30,18.8,6.3,0.249,0.345,0.3,0.645,0.096,0.301,0.254,0.344,0.283,0.292,0.307,0.091,,,,,,,,,,,,,89.0,4.7,25.1,3.4,4.6,26.2,19.1,41.9,2.8,37.4,100.437496453,94.266709534,63.2,15.9,30.1,39.2,60.8,104,265,49.8,879,71.7,6.0,171,1102,488,84.1,89,561,50.2,887,43.9,776,23.6,46.5,26.5,45.9,27.1,351,58.1,53.8,517369,2014.0,Pirela,José,2014.0,5.0,0.837,-0.19199999999999995,0.0,0.8以上
"Paredes, Jimmy",517370,2016,27,158,167,35,22,8,0,5,48,7,28.7,4.2,0.222,0.367,0.253,0.62,0.145,0.283,0.22,0.384,0.266,0.279,0.256,0.165,,,,,,,,,,,,,89.9,6.3,24.1,9.8,2.7,20.5,15.2,46.4,2.7,37.5,99.532139636,93.971172294,72.5,25.0,45.2,46.4,53.6,77,166,58.1,367,80.0,5.5,114,367,150,75.0,48,192,41.9,265,44.6,282,34.9,56.6,42.0,29.5,28.6,112,59.3,56.3,517370,2011.0,Paredes,Jimmy,2011.0,6.0,0.726,-0.10599999999999998,0.0,0.7-0.8
"d'Arnaud, Travis",518595,2016,27,251,276,62,51,7,0,4,50,19,18.1,6.9,0.247,0.323,0.307,0.63,0.076,0.293,0.238,0.337,0.279,0.281,0.299,0.099,,,,,,,,,,,,,89.1,8.8,24.5,3.4,2.5,26.0,24.0,41.7,1.5,39.7,98.8462416,93.5789918,64.8,13.7,24.3,24.2,75.8,29,120,46.6,493,81.2,9.5,96,663,291,86.3,50,366,53.4,565,42.4,449,16.3,45.9,34.3,42.6,22.5,204,60.9,52.5,518595,2013.0,d'Arnaud,Travis,2013.0,4.0,0.825,-0.19499999999999995,0.0,0.8以上
"d'Arnaud, Travis",518595,2017,28,348,376,85,49,19,1,16,59,23,15.7,6.1,0.244,0.443,0.293,0.736,0.199,0.25,0.245,0.422,0.308,0.305,0.295,0.177,,,,,,,,,,,,,88.0,13.5,33.2,6.5,7.2,19.9,29.1,33.2,3.8,35.7,98.393545685,93.318061478,73.0,18.4,31.1,36.7,63.3,77,210,49.7,675,84.0,7.8,96,815,408,81.6,92,499,50.3,684,42.8,582,23.9,52.2,28.8,42.5,28.8,292,64.5,42.5,518595,2013.0,d'Arnaud,Travis,2013.0,5.0,0.63,0.10599999999999998,0.0,低於0.7
"Dietrich, Derek",518618,2016,26,351,412,98,66,20,5,7,84,32,20.4,7.8,0.279,0.425,0.374,0.799,0.146,0.343,0.255,0.417,0.348,0.343,0.359,0.162,,,,,,,,,,,,,85.5,13.0,39.3,8.1,5.5,22.4,21.3,35.3,5.1,32.0,97.430030526,92.751025752,65.8,11.2,30.4,36.1,63.9,95,263,53.8,866,71.6,6.3,219,961,417,88.8,55,489,46.2,743,43.1,693,19.9,46.7,35.3,39.3,25.4,272,55.6,41.5,518618,2013.0,Dietrich,Derek,2013.0,4.0,0.802,-0.0030000000000000027,0.0,0.8以上
"Dietrich, Derek",518618,2017,27,406,464,101,61,22,5,13,98,36,21.1,7.8,0.249,0.424,0.334,0.758,0.175,0.294,0.253,0.415,0.324,0.326,0.339,0.162,,,,,,,,,,,,,85.9,16.7,32.1,5.8,6.4,25.6,27.9,28.8,5.1,32.7,97.533693013,92.792388939,64.9,12.0,28.6,37.6,62.4,100,266,50.7,929,74.4,6.6,247,1161,393,88.0,70,585,49.3,902,44.1,808,20.0,46.5,40.7,35.3,23.7,312,56.2,36.2,518618,2013.0,Dietrich,Derek,2013.0,5.0,0.799,-0.041000000000000036,0.0,0.7-0.8
"Dietrich, Derek",518618,2018,28,499,551,132,88,26,2,16,140,29,25.4,5.3,0.265,0.421,0.33,0.751,0.156,0.336,0.237,0.382,0.326,0.303,0.306,0.145,,,,,,,,,,,,,87.4,15.8,34.1,6.1,5.5,25.8,28.0,30.2,4.2,37.8,99.045312376,93.544161413,70.6,17.6,31.8,41.7,58.3,149,357,51.9,1122,81.1,7.8,347,1276,520,82.4,129,734,48.1,1040,43.5,940,25.5,50.5,39.6,35.2,24.4,361,60.3,42.7,518618,2013.0,Dietrich,Derek,2013.0,6.0,0.758,-0.007000000000000006,0.0,0.7-0.8
"Grandal, Yasmani",518735,2016,27,390,457,89,47,14,1,27,116,64,25.4,14.0,0.228,0.477,0.339,0.816,0.249,0.25,0.236,0.482,0.35,0.357,0.347,0.246,,,,,,,,,,,,,91.3,12.4,28.4,12.4,6.5,20.7,23.3,32.7,3.3,44.7,102.279016667,95.430702667,61.5,19.5,20.6,50.0,50.0,111,222,54.6,1076,76.2,6.2,288,1178,481,80.5,107,550,45.4,895,43.1,849,28.2,39.2,39.3,40.0,20.4,275,50.3,45.5,518735,2012.0,Grandal,Yasmani,2012.0,5.0,0.756,0.05999999999999994,0.0,0.7-0.8
"Grandal, Yasmani",518735,2017,28,438,482,108,59,27,0,22,130,40,27.0,8.3,0.247,0.459,0.308,0.767,0.212,0.298,0.21,0.38,0.325,0.283,0.275,0.17,,,,,,,,,,,,,88.2,12.6,34.3,7.4,8.0,22.4,24.7,33.0,4.2,38.8,98.689169806,93.43683629,65.2,20.9,30.4,40.3,59.7,123,305,53.0,1002,77.8,6.2,332,1085,460,79.1,121,580,47.0,889,44.3,837,27.8,46.8,38.1,35.3,26.3,312,57.3,44.2,518735,2012.0,Grandal,Yasmani,2012.0,6.0,0.816,-0.04899999999999993,0.0,0.8以上
"LeMahieu, DJ",518934,2016,27,552,635,192,141,32,8,11,80,66,12.6,10.4,0.348,0.495,0.416,0.911,0.147,0.388,0.337,0.49,0.391,0.391,0.41,0.153,,,,,,,,,,,,,91.8,6.1,36.2,4.9,5.6,34.4,13.0,37.7,1.4,47.7,101.419669362,95.226161876,59.5,8.2,23.2,20.8,79.2,60,289,48.4,1247,65.4,7.2,173,1790,594,91.8,65,791,51.6,1330,44.5,1147,11.6,41.9,20.8,42.0,37.2,486,58.4,52.9,518934,2011.0,LeMahieu,DJ,2011.0,6.0,0.746,0.16500000000000004,1.0,0.7-0.8
"Norris, Derek",519083,2016,27,415,458,77,46,17,0,14,139,36,30.3,7.9,0.186,0.328,0.255,0.583,0.142,0.238,0.224,0.348,0.252,0.279,0.292,0.124,,,,,,,,,,,,,87.4,18.9,38.0,5.4,5.7,26.5,34.4,23.7,3.6,32.6,98.497788921,93.276908014,64.2,17.4,23.3,55.9,44.1,119,213,48.0,913,80.6,7.6,121,1279,480,82.6,110,634,52.0,988,44.1,838,27.0,44.6,40.1,30.8,28.0,279,59.4,35.5,519083,2012.0,Norris,Derek,2012.0,5.0,0.709,-0.126,0.0,0.7-0.8
"Norris, Derek",519083,2017,28,179,198,36,22,5,0,9,48,12,24.2,6.1,0.201,0.38,0.258,0.638,0.179,0.214,0.231,0.404,0.271,0.296,0.287,0.174,,,,,,,,,,,,,87.7,20.0,40.0,5.2,10.4,24.4,34.1,22.2,3.7,34.1,97.641856176,92.866548741,72.4,17.3,25.3,55.9,44.1,52,93,48.9,367,88.6,9.3,71,446,223,82.7,48,278,51.1,384,43.0,323,27.0,49.4,38.5,40.7,20.7,135,61.6,27.4,519083,2012.0,Norris,Derek,2012.0,6.0,0.583,0.05500000000000005,0.0,低於0.7
"Rizzo, Anthony",519203,2016,26,583,676,170,91,43,4,32,108,74,16.0,10.9,0.292,0.544,0.385,0.929,0.252,0.309,0.264,0.486,0.391,0.363,0.363,0.222,,,,,,,,,,,,,89.1,16.3,31.6,9.2,5.9,23.2,28.9,26.4,4.0,36.2,99.883567811,93.995997161,64.0,12.9,29.7,31.7,68.3,139,439,55.6,1477,72.1,5.8,378,1538,692,87.1,97,754,44.4,1178,42.7,1133,19.8,44.9,43.1,34.1,22.4,478,57.2,38.3,519203,2011.0,Rizzo,Anthony,2011.0,6.0,0.899,0.030000000000000027,0.0,0.8以上
"Robinson, Clint",519208,2016,31,196,224,46,37,4,0,5,38,20,17.0,8.9,0.235,0.332,0.305,0.637,0.097,0.259,0.225,0.346,0.282,0.295,0.309,0.121,,,,,,,,,,,,,87.7,13.9,25.6,4.9,4.3,23.2,25.6,31.1,4.3,32.3,99.316838442,93.706932876,65.9,11.2,24.4,29.9,70.1,35,117,55.9,479,86.7,7.0,134,532,190,88.8,28,249,44.1,378,42.2,362,17.2,42.7,34.8,42.1,23.2,164,57.1,47.6,519208,2012.0,Robinson,Clint,2012.0,5.0,0.782,-0.14500000000000002,0.0,0.7-0.8
"Rupp, Cameron",519237,2016,27,389,419,98,55,26,1,16,114,24,27.2,5.7,0.252,0.447,0.303,0.75,0.195,0.315,0.236,0.432,0.321,0.31,0.289,0.196,,,,,,,,,,,,,91.3,9.0,28.6,9.1,6.2,23.6,21.0,36.6,2.5,47.1,103.099724015,95.832947985,67.6,24.4,28.7,43.9,56.1,101,230,50.5,800,79.3,7.0,104,1044,429,75.6,129,529,49.5,783,43.1,683,30.3,47.9,31.5,39.9,28.6,276,60.4,48.9,519237,2013.0,Rupp,Cameron,2013.0,4.0,0.675,0.07499999999999996,0.0,低於0.7
"Rupp, Cameron",519237,2017,28,295,331,64,33,17,0,14,114,34,34.4,10.3,0.217,0.417,0.299,0.716,0.2,0.298,0.201,0.39,0.304,0.291,0.286,0.189,,,,,,,,,,,,,88.6,8.4,31.9,9.9,6.0,21.4,20.9,36.8,4.9,41.2,99.991788791,94.152204615,66.8,32.3,26.3,48.4,51.6,91,188,52.3,716,81.3,7.0,125,888,336,67.7,141,436,47.7,653,42.9,587,37.2,45.5,35.2,41.8,22.5,182,62.5,49.5,519237,2013.0,Rupp,Cameron,2013.0,5.0,0.75,-0.03400000000000003,0.0,0.7-0.8
"Smolinski, Jake",519295,2016,27,290,319,69,54,6,2,7,44,19,13.8,6.0,0.238,0.345,0.299,0.644,0.107,0.257,0.262,0.391,0.284,0.313,0.323,0.129,,,,,,,,,,,,,87.5,13.1,30.9,4.4,4.4,28.1,26.1,32.5,2.8,30.9,97.574509754,92.787254877,63.9,8.9,30.2,30.9,69.1,51,165,48.5,547,69.2,9.2,127,692,294,91.1,33,371,51.5,581,43.7,493,15.7,47.5,39.0,35.7,24.9,249,59.6,43.0,519295,2014.0,Smolinski,Jake,2014.0,3.0,0.648,-0.0040000000000000036,0.0,低於0.7
"Souza Jr., Steven",519306,2016,27,430,468,106,71,17,1,17,159,31,34.0,6.6,0.247,0.409,0.303,0.712,0.162,0.348,0.228,0.418,0.308,0.308,0.289,0.19,,,,,,,,,,,,,89.9,13.0,37.4,10.6,7.7,22.3,21.6,32.6,3.3,38.1,100.969142761,94.618651873,70.6,28.4,27.5,48.4,51.6,118,244,48.3,887,83.1,7.1,187,1144,470,71.6,190,670,51.7,949,44.3,813,33.7,49.8,43.2,33.0,23.4,273,69.0,42.9,519306,2014.0,Souza,Steven,2014.0,3.0,0.717,-0.0050000000000000044,0.0,0.7-0.8
"Souza Jr., Steven",519306,2017,28,523,617,125,72,21,2,30,179,84,29.0,13.6,0.239,0.459,0.351,0.81,0.22,0.302,0.238,0.458,0.348,0.35,0.352,0.219,,,,,,,,,,,,,88.8,11.7,33.4,11.5,3.2,23.6,23.6,32.0,4.3,38.6,100.694178,94.395868941,69.5,24.9,21.4,52.7,47.3,148,281,52.8,1314,85.6,6.2,219,1568,664,75.1,203,815,47.2,1173,41.5,1033,32.0,44.1,43.8,36.0,20.2,347,60.5,45.2,519306,2014.0,Souza,Steven,2014.0,4.0,0.712,0.09800000000000009,0.0,0.7-0.8
"Souza Jr., Steven",519306,2018,29,241,272,53,30,15,3,5,75,28,27.6,10.3,0.22,0.369,0.309,0.678,0.149,0.298,0.233,0.388,0.299,0.314,0.32,0.155,,,,,,,,,,,,,88.7,16.2,35.5,7.8,6.0,25.9,27.7,27.7,4.8,39.8,100.220048795,94.204383072,67.3,19.2,22.7,50.4,49.6,67,133,52.3,586,84.6,7.0,90,773,247,80.8,69,360,47.7,535,42.7,479,27.5,44.0,37.3,37.3,25.3,166,61.8,38.0,519306,2014.0,Souza,Steven,2014.0,5.0,0.81,-0.132,0.0,0.8以上
